edinet_code,sec_code,name,industry,peer_group,is_holding,note
E03398,27530,株式会社　あみやき亭,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02955,27600,東京エレクトロンデバイス株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03407,27670,円谷フィールズホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E40147,277A0,グロービング株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02962,27840,アルフレッサホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03423,27910,大黒天物産株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03424,27920,株式会社ハニーズホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00435,28010,キッコーマン株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00466,28040,ブルドックソース株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00464,28090,キユーピー株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00462,28100,ハウス食品グループ本社株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00444,28110,カゴメ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00486,28150,アリアケジャパン株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E35948,285A0,キオクシアホールディングス株式会社,電気機器,電気機器,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00446,28710,株式会社ニチレイ,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02576,28740,横浜冷凍株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00461,28750,東洋水産株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25551,28820,株式会社イートアンドホールディングス,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E32138,28840,株式会社ヨシムラ・フード・ホールディングス,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00481,29080,フジッコ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00482,29100,株式会社ロック・フィールド,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00492,29140,日本たばこ産業株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00493,29150,ケンコーマヨネーズ株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00496,29180,わらべや日洋ホールディングス株式会社,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00506,29220,株式会社なとり,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02484,29290,株式会社ファーマフーズ,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26549,29300,株式会社北の達人コーポレーション,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27054,29310,株式会社ユーグレナ,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36466,29330,株式会社紀文食品,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37741,29350,株式会社ピックルスホールディングス,食料品,食料品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E34707,29750,スター・マイカ・ホールディングス株式会社,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E35153,29800,ＳＲＥホールディングス株式会社,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E35340,29820,株式会社ＡＤワークスグループ,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00520,30020,グンゼ株式会社,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00523,30030,ヒューリック株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03475,30280,株式会社アルペン,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05563,30310,株式会社ラクーンホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03476,30340,クオールホールディングス株式会社,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02998,30360,アルコニックス株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02999,30380,株式会社神戸物産,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05592,30400,株式会社ソリトンシステムズ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03471,30460,株式会社ジンズホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03481,30480,株式会社ビックカメラ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03489,30500,ＤＣＭホールディングス株式会社,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03497,30640,株式会社ＭｏｎｏｔａＲＯ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03006,30760,あいホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03516,30860,Ｊ．フロント　リテイリング株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03518,30870,株式会社ドトール・日レスホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03519,30880,株式会社マツキヨココカラ＆カンパニー,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03517,30910,株式会社ブロンコビリー,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05725,30920,株式会社ＺＯＺＯ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03520,30930,株式会社トレジャー・ファクトリー,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03528,30970,株式会社物語コーポレーション,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03521,30990,株式会社三越伊勢丹ホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00543,31040,富士紡ホールディングス株式会社,繊維製品,繊維製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00544,31050,日清紡ホールディングス株式会社,電気機器,電気機器,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00529,31070,ダイワボウホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00530,31090,シキボウ株式会社,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00542,31100,日東紡績株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00540,31160,トヨタ紡織株式会社,輸送用機器,輸送用機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31167,31320,マクニカホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E31729,31390,株式会社ラクト・ジャパン,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E21606,31480,株式会社クリエイトＳＤホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E22547,31500,株式会社グリムス,電気・ガス業,電力,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E22440,31510,株式会社バイタルケーエスケー・ホールディングス,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02812,31530,八洲電機株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E22995,31540,メディアスホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E23245,31560,株式会社レスター,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25165,31670,株式会社ＴＯＫＡＩホールディングス,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02548,31760,三洋貿易株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27051,31790,シュッピン株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27215,31800,株式会社ビューティガレージ,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27260,31820,オイシックス・ラ・大地株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27210,31830,ウイン・パートナーズ株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27693,31860,株式会社ネクステージ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30501,31910,株式会社ジョイフル本田,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30699,31930,株式会社エターナルホスピタリティグループ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30898,31960,株式会社ホットランドホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03515,31970,株式会社すかいらーくホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E31104,31990,綿半ホールディングス株式会社,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00552,32010,日本毛織株式会社,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30656,32210,株式会社ヨシックスホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04233,32320,三重交通グループホールディングス株式会社,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04072,32450,株式会社ディア・ライフ,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05692,32520,地主株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25870,32760,株式会社ＪＰＭＣ,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27281,32840,株式会社フージャースホールディングス,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E27842,32880,株式会社オープンハウスグループ,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27759,32910,飯田グループホールディングス株式会社,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00559,33020,帝国繊維株式会社,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00030,33150,日本コークス工業株式会社,石油・石炭製品,石油・石炭,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03439,33330,株式会社あさひ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03446,33490,株式会社コスモス薬品,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03450,33600,シップヘルスケアホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05485,33710,株式会社ソフトクリエイトホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05517,33870,株式会社クリエイト・レストランツ・ホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02992,33880,明治電機工業株式会社,卸売業,卸売業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03464,33910,株式会社ツルハホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05539,33930,スターティアホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05556,33950,株式会社サンマルクホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03468,33970,株式会社トリドールホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E31742,34150,株式会社ＴＯＫＹＯ　ＢＡＳＥ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01461,34310,宮地エンジニアリンググループ株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01443,34330,トーカロ株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02103,34360,株式会社ＳＵＭＣＯ,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E21955,34430,川田テクノロジーズ株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31042,34450,株式会社ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31284,34570,株式会社Ａｎｄ　Ｄｏホールディングス,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E31979,34650,ケイアイスター不動産株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30726,34750,株式会社グッドコムアセット,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25148,34800,株式会社ジェイ・エス・ビー,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32779,34820,ロードスターキャピタル株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33579,34860,株式会社グローバル・リンク・マネジメント,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E34285,34960,株式会社アズーム,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E34289,34980,霞ヶ関キャピタル株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00574,35010,ＳＵＭＩＮＯＥ株式会社,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32254,35390,株式会社ＪＭホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E32427,35430,株式会社コメダホールディングス,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E32697,35480,株式会社バロックジャパンリミテッド,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33011,35610,株式会社力の源ホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E33000,35630,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00562,35690,セーレン株式会社,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00591,35800,小松マテーレ株式会社,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00590,35910,株式会社ワコールホールディングス,繊維製品,繊維製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E25234,36080,株式会社ＴＳＩホールディングス,繊維製品,繊維製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02767,36120,株式会社ワールド,繊維製品,繊維製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05739,36260,ＴＩＳＩ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E22012,36320,グリーホールディングス株式会社,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E22460,36350,株式会社コーエーテクモホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E23492,36360,株式会社三菱総合研究所,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25283,36490,株式会社ファインデックス,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25867,36560,ＫＬａｂ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25898,36570,ポールトゥウィンホールディングス株式会社,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E25850,36590,株式会社ネクソン,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26301,36600,株式会社アイスタイル,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26332,36610,株式会社エムアップホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E26369,36620,株式会社エイチームホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E26231,36630,株式会社セルシス,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26703,36650,株式会社エニグモ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27062,36680,株式会社コロプラ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27361,36730,株式会社ブロードリーフ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27655,36760,株式会社デジタルハーツホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E30002,36780,株式会社メディアドゥ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30047,36790,株式会社じげん,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30114,36810,株式会社ブイキューブ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30537,36870,株式会社フィックスターズ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E40668,368A0,株式会社北里,精密機器,精密機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30918,36940,株式会社オプティム,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30919,36960,株式会社セレス,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30969,36970,株式会社ＳＨＩＦＴ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00691,37080,特種東海製紙株式会社,パルプ・紙,パルプ・紙,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05400,37410,株式会社セック,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05463,37620,テクマトリックス株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05466,37630,株式会社プロシップ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05474,37650,ガンホー・オンライン・エンターテイメント株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05476,37690,ＧＭＯペイメントゲートウェイ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05487,37710,株式会社システムリサーチ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05480,37740,株式会社インターネットイニシアティブ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05518,37780,さくらインターネット株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05545,37880,ＧＭＯグローバルサイン・ホールディングス株式会社,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05640,38170,株式会社ＳＲＡホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E04496,38340,株式会社朝日ネット,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05659,38350,ｅＢＡＳＥ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05663,38360,株式会社アバントグループ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05664,38370,アドソル日進株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05680,38430,フリービット株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05678,38440,コムチュア株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05699,38530,アステリア株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05705,38540,株式会社アイル,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00644,38640,三菱製紙株式会社,パルプ・紙,パルプ・紙,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00645,38650,北越コーポレーション株式会社,パルプ・紙,パルプ・紙,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00649,38770,中越パルプ工業株式会社,パルプ・紙,パルプ・紙,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00660,38800,大王製紙株式会社,パルプ・紙,パルプ・紙,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31023,39010,マークラインズ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31060,39030,株式会社ｇｕｍｉ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31453,39150,株式会社テラスカイ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31573,39160,デジタル・インフォメーション・テクノロジー株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31902,39210,株式会社ネオジャパン,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31965,39220,株式会社ＰＲ　ＴＩＭＥＳ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31878,39230,株式会社ラクス,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31957,39250,株式会社ダブルスタンダード,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32200,39320,株式会社アカツキ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32603,39390,株式会社カナミックネットワーク,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00669,39460,株式会社トーモク,パルプ・紙,パルプ・紙,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00674,39500,ザ・パック株式会社,パルプ・紙,パルプ・紙,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32620,39620,株式会社チェンジホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E32647,39630,株式会社シンクロ・フード,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E21122,39640,株式会社オークネット,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32815,39680,セグエグループ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33039,39830,株式会社オロ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33026,39840,株式会社ユーザーローカル,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33367,39920,株式会社ニーズウェル,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33391,39930,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33390,39940,株式会社マネーフォワード,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00751,40040,株式会社レゾナック・ホールディングス,化学,化学,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00755,40080,住友精化株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00759,40210,日産化学株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00760,40220,ラサ工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00761,40230,株式会社クレハ,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00762,40250,多木化学株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00764,40270,テイカ株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00765,40280,石原産業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00766,40410,日本曹達株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00767,40420,東ソー株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00768,40430,株式会社トクヤマ,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00769,40440,セントラル硝子株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00770,40450,東亞合成株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00771,40460,株式会社大阪ソーダ,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00772,40470,関東電化工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E35642,40510,ＧＭＯフィナンシャルゲート株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E35827,40530,株式会社Ｓｕｎ　Ａｓｔｅｒｉｓｋ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00774,40610,デンカ株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00775,40620,イビデン株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00777,40640,日本カーバイド工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36635,40710,株式会社プラスアルファ・コンサルティング,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36460,40720,株式会社電算システムホールディングス,情報・通信業,情報・通信業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00780,40780,堺化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00806,40820,第一稀元素化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00792,40880,エア・ウォーター株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00783,40910,日本酸素ホールディングス株式会社,化学,化学,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00784,40920,日本化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00898,40950,日本パーカライジング株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00781,40970,高圧ガス工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00841,40990,四国化成ホールディングス株式会社,化学,化学,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00410,409A0,オリオンビール株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00805,41090,ステラケミファ株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00809,41120,保土谷化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00811,41140,株式会社日本触媒,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00902,41160,大日精化工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00879,41180,株式会社カネカ,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E40736,417A0,株式会社ブルーゾーンホールディングス,小売業,小売,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E36372,41800,Ａｐｐｉｅｒ　Ｇｒｏｕｐ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00815,41820,三菱瓦斯化学株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00840,41830,三井化学株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
