edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E00974,東和薬品株式会社,S100YFVM,2026-03-31,2026-06-22 12:00,有価証券報告書－第70期(2025/04/01－2026/03/31),1,1
E00975,富士製薬工業株式会社,S100N2LZ,2021-09-30,2021-12-20 09:25,有価証券報告書－第57期(令和2年10月1日－令和3年9月30日),1,1
E00975,富士製薬工業株式会社,S100PTQF,2022-09-30,2022-12-21 09:05,有価証券報告書－第58期(令和3年10月1日－令和4年9月30日),1,1
E00975,富士製薬工業株式会社,S100SI94,2023-09-30,2023-12-21 15:23,有価証券報告書－第59期(2022/10/01－2023/09/30),1,1
E00975,富士製薬工業株式会社,S100UZR2,2024-09-30,2024-12-23 12:32,有価証券報告書－第60期(2023/10/01－2024/09/30),1,1
E00975,富士製薬工業株式会社,S100XAU2,2025-09-30,2025-12-18 11:00,有価証券報告書－第61期(2024/10/01－2025/09/30),1,1
E00981,そーせいグループ株式会社,S100L0R4,2020-12-31,2021-03-24 16:59,有価証券報告書－第31期(令和2年1月1日－令和2年12月31日),1,1
E00981,そーせいグループ株式会社,S100NQA2,2021-12-31,2022-03-24 17:05,有価証券報告書－第32期(令和3年1月1日－令和3年12月31日),1,1
E00981,そーせいグループ株式会社,S100QFQ7,2022-12-31,2023-03-23 16:25,有価証券報告書－第33期(2022/01/01－2022/12/31),1,1
E00981,そーせいグループ株式会社,S100T5E1,2023-12-31,2024-03-27 16:31,有価証券報告書－第34期(2023/01/01－2023/12/31),1,1
E00981,ネクセラファーマ株式会社,S100VHAJ,2024-12-31,2025-03-26 16:35,有価証券報告書－第35期(2024/01/01－2024/12/31),1,1
E00981,ネクセラファーマ株式会社,S100XTYN,2025-12-31,2026-03-25 16:01,有価証券報告書－第36期(2025/01/01－2025/12/31),1,1
E00984,第一三共株式会社,S100LKS9,2021-03-31,2021-06-21 16:49,有価証券報告書－第16期(令和2年4月1日－令和3年3月31日),1,1
E00984,第一三共株式会社,S100ODRB,2022-03-31,2022-06-27 15:18,有価証券報告書－第17期(令和3年4月1日－令和4年3月31日),1,1
E00984,第一三共株式会社,S100QYCY,2023-03-31,2023-06-19 14:54,有価証券報告書－第18期(2022/04/01－2023/03/31),1,1
E00984,第一三共株式会社,S100TLVV,2024-03-31,2024-06-17 15:11,有価証券報告書－第19期(2023/04/01－2024/03/31),1,1
E00984,第一三共株式会社,S100W17I,2025-03-31,2025-06-20 14:19,有価証券報告書－第20期(2024/04/01－2025/03/31),1,1
E00984,第一三共株式会社,S100YEY0,2026-03-31,2026-06-19 12:57,有価証券報告書－第21期(2025/04/01－2026/03/31),1,1
E00985,キョーリン製薬ホールディングス株式会社,S100LKCY,2021-03-31,2021-06-21 16:35,有価証券報告書－第63期(令和2年4月1日－令和3年3月31日),1,1
E00985,キョーリン製薬ホールディングス株式会社,S100OCVJ,2022-03-31,2022-06-24 15:06,有価証券報告書－第64期(令和3年4月1日－令和4年3月31日),1,1
E00985,杏林製薬株式会社,S100R2IL,2023-03-31,2023-06-26 15:03,有価証券報告書－第65期(2022/04/01－2023/03/31),1,1
E00985,杏林製薬株式会社,S100TQ0U,2024-03-31,2024-06-24 15:47,有価証券報告書－第66期(2023/04/01－2024/03/31),1,1
E00985,杏林製薬株式会社,S100W05E,2025-03-31,2025-06-19 15:50,有価証券報告書－第67期(2024/04/01－2025/03/31),1,1
E00985,杏林製薬株式会社,S100YDHG,2026-03-31,2026-06-18 15:32,有価証券報告書－第68期(2025/04/01－2026/03/31),1,1
E00988,富士フイルムホールディングス株式会社,S100LV2D,2021-03-31,2021-06-30 12:51,有価証券報告書－第125期(令和2年4月1日－令和3年3月31日),1,1
E00988,富士フイルムホールディングス株式会社,S100OLEH,2022-03-31,2022-06-30 13:18,有価証券報告書－第126期(令和3年4月1日－令和4年3月31日),1,1
E00988,富士フイルムホールディングス株式会社,S100R9YB,2023-03-31,2023-06-30 13:10,有価証券報告書－第127期(2022/04/01－2023/03/31),1,1
E00988,富士フイルムホールディングス株式会社,S100TWKF,2024-03-31,2024-06-28 15:10,有価証券報告書－第128期(2023/04/01－2024/03/31),1,1
E00988,富士フイルムホールディングス株式会社,S100W3XJ,2025-03-31,2025-06-25 16:24,有価証券報告書－第129期(2024/04/01－2025/03/31),1,1
E00988,富士フイルムホールディングス株式会社,S100YIBH,2026-03-31,2026-06-24 15:49,有価証券報告書－第130期(2025/04/01－2026/03/31),1,1
E00989,コニカミノルタ株式会社,S100LRU2,2021-03-31,2021-06-29 13:41,有価証券報告書－第117期(令和2年4月1日－令和3年3月31日),1,1
E00989,コニカミノルタ株式会社,S100O9RP,2022-03-31,2022-06-20 11:12,有価証券報告書－第118期(令和3年4月1日－令和4年3月31日),1,1
E00989,コニカミノルタ株式会社,S100QZSF,2023-03-31,2023-06-21 14:40,有価証券報告書－第119期(2022/04/01－2023/03/31),1,1
E00989,コニカミノルタ株式会社,S100TMYQ,2024-03-31,2024-06-19 14:41,有価証券報告書－第120期(2023/04/01－2024/03/31),1,1
E00989,コニカミノルタ株式会社,S100VX9B,2025-03-31,2025-06-13 14:13,有価証券報告書－第121期(2024/04/01－2025/03/31),1,1
E00989,コニカミノルタ株式会社,S100YB93,2026-03-31,2026-06-12 14:42,有価証券報告書－第122期(2025/04/01－2026/03/31),1,1
E00990,株式会社資生堂,S100L0PD,2020-12-31,2021-03-25 15:11,有価証券報告書－第121期(令和2年1月1日－令和2年12月31日),1,1
E00990,株式会社資生堂,S100NQ14,2021-12-31,2022-03-25 15:12,有価証券報告書－第122期(令和3年1月1日－令和3年12月31日),1,1
E00990,株式会社資生堂,S100QFTK,2022-12-31,2023-03-24 14:59,有価証券報告書－第123期(2022/01/01－2022/12/31),1,1
E00990,株式会社資生堂,S100T45G,2023-12-31,2024-03-26 15:29,有価証券報告書－第124期(2023/01/01－2023/12/31),1,1
E00990,株式会社資生堂,S100VFVQ,2024-12-31,2025-03-26 15:11,有価証券報告書－第125期(2024/01/01－2024/12/31),1,1
E00990,株式会社資生堂,S100XSCU,2025-12-31,2026-03-23 15:45,有価証券報告書－第126期(2025/01/01－2025/12/31),1,1
E00991,ライオン株式会社,S100KXBR,2020-12-31,2021-03-31 09:00,有価証券報告書－第160期(令和2年1月1日－令和2年12月31日),1,1
E00991,ライオン株式会社,S100NSS0,2021-12-31,2022-03-31 09:22,有価証券報告書－第161期(令和3年1月1日－令和3年12月31日),1,1
E00991,ライオン株式会社,S100QIPI,2022-12-31,2023-03-31 10:19,有価証券報告書－第162期(2022/01/01－2022/12/31),1,1
E00991,ライオン株式会社,S100T3XS,2023-12-31,2024-03-29 09:07,有価証券報告書－第163期(2023/01/01－2023/12/31),1,1
E00991,ライオン株式会社,S100VI9U,2024-12-31,2025-03-31 10:17,有価証券報告書－第164期(2024/01/01－2024/12/31),1,1
E00991,ライオン株式会社,S100XU1E,2025-12-31,2026-03-26 13:00,有価証券報告書－第165期(2025/01/01－2025/12/31),1,1
E00993,高砂香料工業株式会社,S100LLTN,2021-03-31,2021-06-24 13:44,有価証券報告書－第95期(令和2年4月1日－令和3年3月31日),1,1
E00993,高砂香料工業株式会社,S100OEL9,2022-03-31,2022-06-24 14:17,有価証券報告書－第96期(令和3年4月1日－令和4年3月31日),1,1
E00993,高砂香料工業株式会社,S100R63Q,2023-03-31,2023-06-28 14:03,有価証券報告書－第97期(2022/04/01－2023/03/31),1,1
E00993,高砂香料工業株式会社,S100TQLA,2024-03-31,2024-06-26 15:06,有価証券報告書－第98期(2023/04/01－2024/03/31),1,1
E00993,高砂香料工業株式会社,S100W3K4,2025-03-31,2025-06-25 15:30,有価証券報告書－第99期(2024/04/01－2025/03/31),1,1
E00993,高砂香料工業株式会社,S100YGT4,2026-03-31,2026-06-23 16:09,有価証券報告書－第100期(2025/04/01－2026/03/31),1,1
E01000,ニチバン株式会社,S100LQ5R,2021-03-31,2021-06-25 14:30,有価証券報告書－第117期(令和2年4月1日－令和3年3月31日),1,1
E01000,ニチバン株式会社,S100OIJW,2022-03-31,2022-06-28 14:40,有価証券報告書－第118期(令和3年4月1日－令和4年3月31日),1,1
E01000,ニチバン株式会社,S100R6ZR,2023-03-31,2023-06-28 13:07,有価証券報告書－第119期(2022/04/01－2023/03/31),1,1
E01000,ニチバン株式会社,S100TSWN,2024-03-31,2024-06-26 11:42,有価証券報告書－第120期(2023/04/01－2024/03/31),1,1
E01000,ニチバン株式会社,S100W347,2025-03-31,2025-06-24 14:00,有価証券報告書－第121期(2024/04/01－2025/03/31),1,1
E01000,ニチバン株式会社,S100YGTG,2026-03-31,2026-06-23 14:00,有価証券報告書－第122期(2025/04/01－2026/03/31),1,1
E01002,宇部興産株式会社,S100LSYZ,2021-03-31,2021-06-29 15:39,有価証券報告書－第115期(令和2年4月1日－令和3年3月31日),1,1
E01002,ＵＢＥ株式会社,S100OIQR,2022-03-31,2022-06-29 15:11,有価証券報告書－第116期(令和3年4月1日－令和4年3月31日),1,1
E01002,ＵＢＥ株式会社,S100R5ME,2023-03-31,2023-06-29 15:29,有価証券報告書－第117期(2022/04/01－2023/03/31),1,1
E01002,ＵＢＥ株式会社,S100TOHR,2024-03-31,2024-06-21 14:06,有価証券報告書－第118期(2023/04/01－2024/03/31),1,1
E01002,ＵＢＥ株式会社,S100W048,2025-03-31,2025-06-20 10:09,有価証券報告書－第119期(2024/04/01－2025/03/31),1,1
E01002,ＵＢＥ株式会社,S100YD42,2026-03-31,2026-06-18 13:38,有価証券報告書－第120期(2025/04/01－2026/03/31),1,1
E01008,積水樹脂株式会社,S100LS9U,2021-03-31,2021-06-28 15:07,有価証券報告書－第87期(令和2年4月1日－令和3年3月31日),1,1
E01008,積水樹脂株式会社,S100OH64,2022-03-31,2022-06-27 15:09,有価証券報告書－第88期(令和3年4月1日－令和4年3月31日),1,1
E01008,積水樹脂株式会社,S100R78N,2023-03-31,2023-06-28 15:01,有価証券報告書－第89期(2022/04/01－2023/03/31),1,1
E01008,積水樹脂株式会社,S100TRKV,2024-03-31,2024-06-26 09:14,有価証券報告書－第90期(2023/04/01－2024/03/31),1,1
E01008,積水樹脂株式会社,S100W6ZH,2025-03-31,2025-06-26 15:02,有価証券報告書－第91期(2024/04/01－2025/03/31),1,1
E01008,積水樹脂株式会社,S100YIY2,2026-03-31,2026-06-24 10:02,有価証券報告書－第92期(2025/04/01－2026/03/31),1,1
E01015,アース製薬株式会社,S100L1XX,2020-12-31,2021-03-30 10:03,有価証券報告書－第97期(令和2年1月1日－令和2年12月31日),1,1
E01015,アース製薬株式会社,S100NQUW,2021-12-31,2022-03-28 12:14,有価証券報告書－第98期(令和3年1月1日－令和3年12月31日),1,1
E01015,アース製薬株式会社,S100QFOX,2022-12-31,2023-03-27 10:08,有価証券報告書－第99期(2022/01/01－2022/12/31),1,1
E01015,アース製薬株式会社,S100T3MR,2023-12-31,2024-03-25 11:25,有価証券報告書－第100期(2023/01/01－2023/12/31),1,1
E01015,アース製薬株式会社,S100VI8H,2024-12-31,2025-03-28 15:16,有価証券報告書－第101期(2024/01/01－2024/12/31),1,1
E01015,アース製薬株式会社,S100XSLS,2025-12-31,2026-03-24 15:40,有価証券報告書－第102期(2025/01/01－2025/12/31),1,1
E01018,株式会社ツムラ,S100LRTY,2021-03-31,2021-06-29 15:32,有価証券報告書－第85期(令和2年4月1日－令和3年3月31日),1,1
E01018,株式会社ツムラ,S100OG6Z,2022-03-31,2022-06-29 13:53,有価証券報告書－第86期(令和3年4月1日－令和4年3月31日),1,1
E01018,株式会社ツムラ,S100R6RG,2023-03-31,2023-06-29 15:02,有価証券報告書－第87期(2022/04/01－2023/03/31),1,1
E01018,株式会社ツムラ,S100TQX7,2024-03-31,2024-06-27 15:13,有価証券報告書－第88期(2023/04/01－2024/03/31),1,1
E01018,株式会社ツムラ,S100VZNA,2025-03-31,2025-06-24 13:21,有価証券報告書－第89期(2024/04/01－2025/03/31),1,1
E01018,株式会社ツムラ,S100YFC1,2026-03-31,2026-06-23 15:48,有価証券報告書－第90期(2025/04/01－2026/03/31),1,1
E01019,エステー株式会社,S100LJ64,2021-03-31,2021-06-16 11:44,有価証券報告書－第74期(令和2年4月1日－令和3年3月31日),1,1
E01019,エステー株式会社,S100OAQE,2022-03-31,2022-06-21 13:31,有価証券報告書－第75期(令和3年4月1日－令和4年3月31日),1,1
E01019,エステー株式会社,S100QZFB,2023-03-31,2023-06-20 11:57,有価証券報告書－第76期(2022/04/01－2023/03/31),1,1
E01019,エステー株式会社,S100TN44,2024-03-31,2024-06-18 13:10,有価証券報告書－第77期(2023/04/01－2024/03/31),1,1
E01019,エステー株式会社,S100VY3A,2025-03-31,2025-06-16 10:30,有価証券報告書－第78期(2024/04/01－2025/03/31),1,1
E01019,エステー株式会社,S100YD9M,2026-03-31,2026-06-17 14:54,有価証券報告書－第79期(2025/04/01－2026/03/31),1,1
E01020,ハリマ化成グループ株式会社,S100LKW8,2021-03-31,2021-06-24 14:00,有価証券報告書－第79期(令和2年4月1日－令和3年3月31日),1,1
E01020,ハリマ化成グループ株式会社,S100OD8Y,2022-03-31,2022-06-24 09:08,有価証券報告書－第80期(令和3年4月1日－令和4年3月31日),1,1
E01020,ハリマ化成グループ株式会社,S100R3XU,2023-03-31,2023-06-26 16:30,有価証券報告書－第81期(2022/04/01－2023/03/31),1,1
E01020,ハリマ化成グループ株式会社,S100TP5L,2024-03-31,2024-06-21 12:43,有価証券報告書－第82期(2023/04/01－2024/03/31),1,1
E01020,ハリマ化成グループ株式会社,S100W57W,2025-03-31,2025-06-27 09:41,有価証券報告書－第83期(2024/04/01－2025/03/31),1,1
E01020,ハリマ化成グループ株式会社,S100YEIE,2026-03-31,2026-06-25 15:00,有価証券報告書－第84期(2025/04/01－2026/03/31),1,1
E01034,長谷川香料株式会社,S100N4B4,2021-09-30,2021-12-23 09:52,有価証券報告書－第60期(令和2年10月1日－令和3年9月30日),1,1
E01034,長谷川香料株式会社,S100PUV1,2022-09-30,2022-12-23 09:09,有価証券報告書－第61期(令和3年10月1日－令和4年9月30日),1,1
E01034,長谷川香料株式会社,S100SIRV,2023-09-30,2023-12-22 10:40,有価証券報告書－第62期(2022/10/01－2023/09/30),1,1
E01034,長谷川香料株式会社,S100UZBG,2024-09-30,2024-12-20 09:07,有価証券報告書－第63期(2023/10/01－2024/09/30),1,1
E01034,長谷川香料株式会社,S100XAHE,2025-09-30,2025-12-16 10:03,有価証券報告書－第64期(2024/10/01－2025/09/30),1,1
E01039,株式会社ミルボン,S100L1R2,2020-12-31,2021-03-30 13:03,有価証券報告書－第61期(令和2年1月1日－令和2年12月31日),1,1
E01039,株式会社ミルボン,S100NRHT,2021-12-31,2022-03-29 15:32,有価証券報告書－第62期(令和3年1月1日－令和3年12月31日),1,1
E01039,株式会社ミルボン,S100QGV5,2022-12-31,2023-03-29 13:01,有価証券報告書－第63期(2022/01/01－2022/12/31),1,1
E01039,株式会社ミルボン,S100T538,2023-12-31,2024-03-28 13:01,有価証券報告書－第64期(2023/01/01－2023/12/31),1,1
E01039,株式会社ミルボン,S100VGJH,2024-12-31,2025-03-27 13:00,有価証券報告書－第65期(2024/01/01－2024/12/31),1,1
E01039,株式会社ミルボン,S100XTTF,2025-12-31,2026-03-27 14:00,有価証券報告書－第66期(2025/01/01－2025/12/31),1,1
E01047,小林製薬株式会社,S100L0OB,2020-12-31,2021-03-26 14:04,有価証券報告書－第103期(令和2年1月1日－令和2年12月31日),1,1
E01047,小林製薬株式会社,S100NR6F,2021-12-31,2022-03-30 16:07,有価証券報告書－第104期(令和3年1月1日－令和3年12月31日),1,1
E01047,小林製薬株式会社,S100QGIS,2022-12-31,2023-03-30 15:01,有価証券報告書－第105期(2022/01/01－2022/12/31),1,1
E01047,小林製薬株式会社,S100T3KX,2023-12-31,2024-03-28 15:01,有価証券報告書－第106期(2023/01/01－2023/12/31),1,1
E01047,小林製薬株式会社,S100VIKQ,2024-12-31,2025-03-28 15:32,有価証券報告書－第107期(2024/01/01－2024/12/31),1,1
E01047,小林製薬株式会社,S100XSXS,2025-12-31,2026-03-25 10:00,有価証券報告書－第108期(2025/01/01－2025/12/31),1,1
E01048,荒川化学工業株式会社,S100LI3C,2021-03-31,2021-06-18 14:00,有価証券報告書－第91期(令和2年4月1日－令和3年3月31日),1,1
E01048,荒川化学工業株式会社,S100O999,2022-03-31,2022-06-17 14:00,有価証券報告書－第92期(令和3年4月1日－令和4年3月31日),1,1
E01048,荒川化学工業株式会社,S100QZIC,2023-03-31,2023-06-20 14:00,有価証券報告書－第93期(2022/04/01－2023/03/31),1,1
E01048,荒川化学工業株式会社,S100TO6E,2024-03-31,2024-06-20 14:00,有価証券報告書－第94期(2023/04/01－2024/03/31),1,1
E01048,荒川化学工業株式会社,S100W1XX,2025-03-31,2025-06-24 10:12,有価証券報告書－第95期(2024/04/01－2025/03/31),1,1
E01048,荒川化学工業株式会社,S100YF3H,2026-03-31,2026-06-23 10:00,有価証券報告書－第96期(2025/04/01－2026/03/31),1,1
E01049,株式会社コーセー,S100LTQV,2021-03-31,2021-06-29 15:03,有価証券報告書－第79期(令和2年4月1日－令和3年3月31日),1,1
E01049,株式会社コーセー,S100NSBC,2021-12-31,2022-03-30 13:35,有価証券報告書－第80期(令和3年4月1日－令和3年12月31日),1,1
E01049,株式会社コーセー,S100QHOZ,2022-12-31,2023-03-30 15:01,有価証券報告書－第81期(2022/01/01－2022/12/31),1,1
E01049,株式会社コーセー,S100T4ZN,2023-12-31,2024-03-28 15:24,有価証券報告書－第82期(2023/01/01－2023/12/31),1,1
E01049,株式会社コーセー,S100VI3L,2024-12-31,2025-03-28 15:33,有価証券報告書－第83期(2024/01/01－2024/12/31),1,1
E01049,株式会社コーセーホールディングス,S100XSUW,2025-12-31,2026-03-24 15:35,有価証券報告書－第84期(2025/01/01－2025/12/31),1,1
E01053,萩原工業株式会社,S100KL6M,2020-10-31,2021-01-27 10:49,有価証券報告書－第58期(令和1年11月1日－令和2年10月31日),1,1
E01053,萩原工業株式会社,S100N9WO,2021-10-31,2022-01-26 10:36,有価証券報告書－第59期(令和2年11月1日－令和3年10月31日),1,1
E01053,萩原工業株式会社,S100Q0S2,2022-10-31,2023-01-26 10:54,有価証券報告書－第60期(2021/11/01－2022/10/31),1,1
E01053,萩原工業株式会社,S100SOA7,2023-10-31,2024-01-25 14:43,有価証券報告書－第61期(2022/11/01－2023/10/31),1,1
E01053,萩原工業株式会社,S100V4KH,2024-10-31,2025-01-23 10:19,有価証券報告書－第62期(2023/11/01－2024/10/31),1,1
E01053,萩原工業株式会社,S100XHSU,2025-10-31,2026-01-28 10:23,有価証券報告書－第63期(2024/11/01－2025/10/31),1,1
E01054,メック株式会社,S100KXX3,2020-12-31,2021-03-25 15:20,有価証券報告書－第52期(令和2年1月1日－令和2年12月31日),1,1
E01054,メック株式会社,S100NO3H,2021-12-31,2022-03-24 15:00,有価証券報告書－第53期(令和3年1月1日－令和3年12月31日),1,1
E01054,メック株式会社,S100QCXL,2022-12-31,2023-03-24 15:03,有価証券報告書－第54期(2022/01/01－2022/12/31),1,1
E01054,メック株式会社,S100T02W,2023-12-31,2024-03-21 15:19,有価証券報告書－第55期(2023/01/01－2023/12/31),1,1
E01054,メック株式会社,S100VCYP,2024-12-31,2025-03-25 15:30,有価証券報告書－第56期(2024/01/01－2024/12/31),1,1
E01054,メック株式会社,S100XRJV,2025-12-31,2026-03-23 16:00,有価証券報告書－第57期(2025/01/01－2025/12/31),1,1
E01056,扶桑化学工業株式会社,S100LSAO,2021-03-31,2021-06-28 13:09,有価証券報告書－第64期(令和2年4月1日－令和3年3月31日),1,1
E01056,扶桑化学工業株式会社,S100OHQ4,2022-03-31,2022-06-27 15:06,有価証券報告書－第65期(令和3年4月1日－令和4年3月31日),1,1
E01056,扶桑化学工業株式会社,S100R3LC,2023-03-31,2023-06-26 10:05,有価証券報告書－第66期(2022/04/01－2023/03/31),1,1
E01056,扶桑化学工業株式会社,S100TPUZ,2024-03-31,2024-06-24 12:47,有価証券報告書－第67期(2023/04/01－2024/03/31),1,1
E01056,扶桑化学工業株式会社,S100VZS3,2025-03-31,2025-06-19 11:00,有価証券報告書－第68期(2024/04/01－2025/03/31),1,1
E01056,扶桑化学工業株式会社,S100YEIS,2026-03-31,2026-06-19 13:20,有価証券報告書－第69期(2025/04/01－2026/03/31),1,1
E01059,コタ株式会社,S100LJ2R,2021-03-31,2021-06-21 10:02,有価証券報告書－第42期(令和2年4月1日－令和3年3月31日),1,1
E01059,コタ株式会社,S100O96T,2022-03-31,2022-06-20 10:15,有価証券報告書－第43期(令和3年4月1日－令和4年3月31日),1,1
E01059,コタ株式会社,S100QZXK,2023-03-31,2023-06-26 10:02,有価証券報告書－第44期(2022/04/01－2023/03/31),1,1
E01059,コタ株式会社,S100TND3,2024-03-31,2024-06-24 10:03,有価証券報告書－第45期(2023/04/01－2024/03/31),1,1
E01059,コタ株式会社,S100VZ8E,2025-03-31,2025-06-23 10:10,有価証券報告書－第46期(2024/04/01－2025/03/31),1,1
E01060,日本高純度化学株式会社,S100LK6S,2021-03-31,2021-06-18 14:19,有価証券報告書－第50期(令和2年4月1日－令和3年3月31日),1,1
E01060,日本高純度化学株式会社,S100O9RC,2022-03-31,2022-06-17 15:22,有価証券報告書－第51期(令和3年4月1日－令和4年3月31日),1,1
E01060,日本高純度化学株式会社,S100R034,2023-03-31,2023-06-20 16:53,有価証券報告書－第52期(2022/04/01－2023/03/31),1,1
E01060,日本高純度化学株式会社,S100TSHT,2024-03-31,2024-06-25 15:54,有価証券報告書－第53期(2023/04/01－2024/03/31),1,1
E01060,日本高純度化学株式会社,S100VZZ3,2025-03-31,2025-06-19 11:18,有価証券報告書－第54期(2024/04/01－2025/03/31),1,1
E01060,日本高純度化学株式会社,S100YD8M,2026-03-31,2026-06-17 16:34,有価証券報告書－第55期(2025/04/01－2026/03/31),1,1
E01065,株式会社ＪＣＵ,S100LIC2,2021-03-31,2021-06-25 09:56,有価証券報告書－第61期(令和2年4月1日－令和3年3月31日),1,1
E01065,株式会社ＪＣＵ,S100OAP3,2022-03-31,2022-06-29 09:07,有価証券報告書－第62期(令和3年4月1日－令和4年3月31日),1,1
E01065,株式会社ＪＣＵ,S100R625,2023-03-31,2023-06-29 09:15,有価証券報告書－第63期(2022/04/01－2023/03/31),1,1
E01065,株式会社ＪＣＵ,S100TSVN,2024-03-31,2024-06-27 09:21,有価証券報告書－第64期(2023/04/01－2024/03/31),1,1
E01065,株式会社ＪＣＵ,S100W7B3,2025-03-31,2025-06-27 09:06,有価証券報告書－第65期(2024/04/01－2025/03/31),1,1
E01065,株式会社ＪＣＵ,S100YIEL,2026-03-31,2026-06-24 16:00,有価証券報告書－第66期(2025/04/01－2026/03/31),1,1
E01075,シナネンホールディングス株式会社,S100LLHQ,2021-03-31,2021-06-22 13:43,有価証券報告書－第87期(令和2年4月1日－令和3年3月31日),1,1
E01075,シナネンホールディングス株式会社,S100OCMF,2022-03-31,2022-06-22 15:03,有価証券報告書－第88期(令和3年4月1日－令和4年3月31日),1,1
E01075,シナネンホールディングス株式会社,S100R4I8,2023-03-31,2023-06-27 13:59,有価証券報告書－第89期(2022/04/01－2023/03/31),1,1
E01075,シナネンホールディングス株式会社,S100TTBB,2024-03-31,2024-06-26 15:24,有価証券報告書－第90期(2023/04/01－2024/03/31),1,1
E01075,シナネンホールディングス株式会社,S100W65X,2025-03-31,2025-06-25 16:31,有価証券報告書－第91期(2024/04/01－2025/03/31),1,1
E01075,シナネンホールディングス株式会社,S100YGS4,2026-03-31,2026-06-22 16:14,有価証券報告書－第92期(2025/04/01－2026/03/31),1,1
E01077,ニチレキ株式会社,S100LSF7,2021-03-31,2021-06-30 10:46,有価証券報告書－第77期(令和2年4月1日－令和3年3月31日),1,1
E01077,ニチレキ株式会社,S100OHTG,2022-03-31,2022-06-30 10:05,有価証券報告書－第78期(令和3年4月1日－令和4年3月31日),1,1
E01077,ニチレキ株式会社,S100R2XZ,2023-03-31,2023-06-30 09:50,有価証券報告書－第79期(2022/04/01－2023/03/31),1,1
E01077,ニチレキ株式会社,S100TWYZ,2024-03-31,2024-06-28 10:17,有価証券報告書－第80期(2023/04/01－2024/03/31),1,1
E01077,ニチレキグループ株式会社,S100W0US,2025-03-31,2025-06-20 09:58,有価証券報告書－第81期(2024/04/01－2025/03/31),1,1
E01077,ニチレキグループ株式会社,S100YE06,2026-03-31,2026-06-19 10:20,有価証券報告書－第82期(2025/04/01－2026/03/31),1,1
E01081,ＪＸ金属株式会社,S100W549,2025-03-31,2025-06-25 16:00,有価証券報告書－第23期(2024/04/01－2025/03/31),1,1
E01081,ＪＸ金属株式会社,S100YINW,2026-03-31,2026-06-24 15:46,有価証券報告書－第24期(2025/04/01－2026/03/31),1,1
E01084,出光興産株式会社,S100LLT7,2021-03-31,2021-06-23 15:01,有価証券報告書－第106期(令和2年4月1日－令和3年3月31日),1,1
E01084,出光興産株式会社,S100OCR5,2022-03-31,2022-06-23 15:07,有価証券報告書－第107期(令和3年4月1日－令和4年3月31日),1,1
E01084,出光興産株式会社,S100R0S2,2023-03-31,2023-06-22 15:10,有価証券報告書－第108期(2022/04/01－2023/03/31),1,1
E01084,出光興産株式会社,S100TQXR,2024-03-31,2024-06-25 15:09,有価証券報告書－第109期(2023/04/01－2024/03/31),1,1
E01084,出光興産株式会社,S100VZEN,2025-03-31,2025-06-19 15:33,有価証券報告書－第110期(2024/04/01－2025/03/31),1,1
E01084,出光興産株式会社,S100YCS3,2026-03-31,2026-06-17 16:08,有価証券報告書－第111期(2025/04/01－2026/03/31),1,1
E01085,横浜ゴム株式会社,S100L1QK,2020-12-31,2021-03-30 14:52,有価証券報告書－第145期(令和2年1月1日－令和2年12月31日),1,1
E01085,横浜ゴム株式会社,S100NR1D,2021-12-31,2022-03-30 15:14,有価証券報告書－第146期(令和3年1月1日－令和3年12月31日),1,1
E01085,横浜ゴム株式会社,S100QG3Z,2022-12-31,2023-03-30 15:27,有価証券報告書－第147期(2022/01/01－2022/12/31),1,1
E01085,横浜ゴム株式会社,S100T56Z,2023-12-31,2024-03-28 15:33,有価証券報告書－第148期(2023/01/01－2023/12/31),1,1
E01085,横浜ゴム株式会社,S100VGWO,2024-12-31,2025-03-28 15:39,有価証券報告書－第149期(2024/01/01－2024/12/31),1,1
E01085,横浜ゴム株式会社,S100XSMJ,2025-12-31,2026-03-25 15:11,有価証券報告書－第150期(2025/01/01－2025/12/31),1,1
E01086,株式会社ブリヂストン,S100L1BS,2020-12-31,2021-03-26 15:27,有価証券報告書－第102期(令和2年1月1日－令和2年12月31日),1,1
E01086,株式会社ブリヂストン,S100NPDW,2021-12-31,2022-03-23 15:11,有価証券報告書－第103期(令和3年1月1日－令和3年12月31日),1,1
E01086,株式会社ブリヂストン,S100QFJW,2022-12-31,2023-03-28 16:33,有価証券報告書－第104期(2022/01/01－2022/12/31),1,1
E01086,株式会社ブリヂストン,S100T41V,2023-12-31,2024-03-26 15:20,有価証券報告書－第105期(2023/01/01－2023/12/31),1,1
E01086,株式会社ブリヂストン,S100VGBM,2024-12-31,2025-03-25 15:54,有価証券報告書－第106期(2024/01/01－2024/12/31),1,1
E01086,株式会社ブリヂストン,S100XRPR,2025-12-31,2026-03-18 15:24,有価証券報告書－第107期(2025/01/01－2025/12/31),1,1
E01090,ＴＯＹＯ　ＴＩＲＥ株式会社,S100L2PW,2020-12-31,2021-03-30 14:07,有価証券報告書－第105期(令和2年1月1日－令和2年12月31日),1,1
E01090,ＴＯＹＯ　ＴＩＲＥ株式会社,S100NQNK,2021-12-31,2022-03-25 15:05,有価証券報告書－第106期(令和3年1月1日－令和3年12月31日),1,1
