name,peer_group,年度数,従業員_連結,従業員_提出会社,平均年間給与_円,平均年間給与_5年前,5年増減率,給与の基準変更,従業員数の組織再編,平均年齢,平均勤続年数,多様性指標のスコープ,女性管理職比率,男性育休取得率,育休算出方式,女性賃金/男性賃金_全労働者,連結子会社の掲載数,決算期
グロービング株式会社,サービス業,1,273,230,15206000,15206000,0.0,,,34.7,1.3,提出会社,0.162,0.667,原則方式,0.673,0,2025-05-31
アルフレッサホールディングス株式会社,卸売業,5,12525,67,8386723,6896404,21.6,,,46.6,14.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,16,2026-03-31
大黒天物産株式会社,小売,5,1915,1509,4860013,4577524,6.2,,,38.8,8.1,提出会社,0.026,0.389,原則方式,0.681,0,2025-05-31
株式会社ハニーズホールディングス,小売,5,6408,189,4756703,4088685,16.3,,,41.8,13.4,提出会社,0.477,1.0,原則方式,0.696,0,2025-05-31
キッコーマン株式会社,食料品,5,7911,672,8210646,7874318,4.3,,,43.1,13.4,提出会社,0.133,1.0,71条の6第2号方式（育児目的休暇を含む）,0.689,0,2026-03-31
ブルドックソース株式会社,食料品,5,282,199,5702000,5327000,7.0,,,43.7,17.1,提出会社,0.22,1.0,原則方式,0.7,0,2026-03-31
キユーピー株式会社,食料品,5,10773,2388,6888822,6131534,12.4,,,42.1,16.1,提出会社,0.199,1.024,原則方式,0.728,0,2025-11-30
ハウス食品グループ本社株式会社,食料品,5,6564,470,8404405,8062440,4.2,,,41.9,14.3,提出会社,0.194,1.067,原則方式,,0,2026-03-31
カゴメ株式会社,食料品,5,3253,1737,9036730,7661055,18.0,,,42.4,18.0,提出会社,0.12,,,0.676,0,2025-12-31
アリアケジャパン株式会社,食料品,5,1201,747,5422000,5067000,7.0,,,39.6,14.5,提出会社,0.06,0.294,原則方式,0.651,0,2026-03-31
キオクシアホールディングス株式会社,電気機器,2,15218,140,13066018,11485500,13.8,,2026-03-31,46.2,13.9,連結子会社（提出会社の指標は有報に記載なし）,,,,,5,2026-03-31
株式会社ニチレイ,食料品,5,17763,234,7726943,7178034,7.6,,,45.2,17.8,提出会社,0.283,0.667,71条の6第2号方式（育児目的休暇を含む）,0.749,0,2026-03-31
横浜冷凍株式会社,卸売業,5,1804,1446,5973753,5423338,10.1,,,36.6,12.2,提出会社,0.027,0.515,原則方式,0.639,0,2025-09-30
東洋水産株式会社,食料品,5,4717,2192,6986000,6073000,15.0,,,41.7,16.8,提出会社,0.055,,,0.661,0,2026-03-31
株式会社イートアンドホールディングス,食料品,5,564,39,6624000,5424000,22.1,,2025-02-28,40.2,4.4,提出会社,0.529,1.0,原則方式,0.624,0,2026-02-28
株式会社ヨシムラ・フード・ホールディングス,食料品,5,985,29,9112000,7655000,19.0,,,46.6,6.6,,,,,,0,2026-02-28
フジッコ株式会社,食料品,5,1194,1062,5812000,5400000,7.6,,,42.3,18.3,提出会社,0.11,0.864,原則方式,0.701,0,2026-03-31
株式会社ロック・フィールド,食料品,5,1616,1584,5002093,4424832,13.0,,,38.9,14.6,提出会社,0.125,0.616,原則方式,0.661,0,2025-04-30
日本たばこ産業株式会社,食料品,5,52867,5303,10039116,8978793,11.8,,,41.0,14.7,提出会社,0.109,1.415,71条の6第2号方式（育児目的休暇を含む）,0.759,0,2025-12-31
ケンコーマヨネーズ株式会社,食料品,5,964,604,6479000,5525000,17.3,,,38.8,13.8,提出会社,0.115,0.923,原則方式,0.69,0,2026-03-31
わらべや日洋ホールディングス株式会社,食料品,5,1960,82,7418000,7243000,2.4,,2022-02-28,43.2,10.9,提出会社,0.1,1.0,原則方式,0.638,0,2026-02-28
株式会社なとり,食料品,5,815,583,6247215,5310899,17.6,,,40.4,17.0,提出会社,0.127,1.0,71条の6第2号方式（育児目的休暇を含む）,0.624,0,2026-03-31
株式会社ファーマフーズ,食料品,5,613,,5500000,6576440,-16.4,,,39.3,5.0,提出会社,0.333,0.5,原則方式,0.617,0,2025-07-31
株式会社北の達人コーポレーション,化学,5,227,225,7224671,5766961,25.3,,,33.4,4.9,提出会社,0.2,0.75,原則方式,0.567,0,2026-02-28
株式会社ユーグレナ,食料品,5,793,171,7027000,6342000,10.8,,,44.25,5.67,提出会社,0.176,,原則方式,,0,2025-12-31
株式会社紀文食品,食料品,5,2457,1159,5349000,4820000,11.0,,,40.3,16.6,提出会社,0.053,0.625,原則方式,0.734,0,2026-03-31
株式会社ピックルスホールディングス,食料品,4,411,,,,,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-02-28
スター・マイカ・ホールディングス株式会社,不動産業,5,230,47,6812000,6463000,5.4,,,35.5,5.3,提出会社,0.167,,原則方式,0.651,0,2025-11-30
ＳＲＥホールディングス株式会社,不動産業,5,533,144,7371000,7118000,3.6,,,35.6,2.6,提出会社,0.065,0.4,原則方式,0.681,0,2026-03-31
株式会社ＡＤワークスグループ,不動産業,5,255,52,8593000,8170000,5.2,,,41.6,5.0,提出会社,0.067,1.0,原則方式,0.548,0,2025-12-31
グンゼ株式会社,繊維製品,5,4102,1299,6522406,5952366,9.6,,,42.8,19.1,提出会社,0.06,0.857,原則方式,0.596,0,2026-03-31
ヒューリック株式会社,不動産業,5,3495,234,22954867,18032877,27.3,,,39.75,7.5,提出会社,0.215,1.0,原則方式,0.631,0,2025-12-31
株式会社アルペン,小売,5,3257,2896,5587538,4823593,15.8,,,41.6,16.0,提出会社,0.152,0.796,原則方式,0.664,0,2025-06-30
株式会社ラクーンホールディングス,情報・通信業,5,224,99,6703767,5787873,15.8,,,34.9,7.7,,,,,,0,2025-04-30
クオールホールディングス株式会社,小売,5,6247,41,7241000,6978000,3.8,,,45.8,4.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,5,2026-03-31
アルコニックス株式会社,卸売業,5,3098,225,9533000,8173000,16.6,,,44.4,10.7,,,,,,0,2026-03-31
株式会社神戸物産,卸売業,5,1674,610,5297720,4797974,10.4,,,38.5,7.9,提出会社,0.104,0.833,原則方式,0.54,0,2025-10-31
株式会社ソリトンシステムズ,情報・通信業,5,655,,6800000,6500000,4.6,,,43.0,13.3,提出会社,0.16,0.727,原則方式,0.182,0,2025-12-31
株式会社ジンズホールディングス,小売,5,3671,64,10143648,7603585,33.4,,,42.4,7.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-08-31
株式会社ビックカメラ,小売,5,12039,4912,5602047,4397837,27.4,,,37.0,13.0,提出会社,0.099,0.794,原則方式,0.701,0,2025-08-31
ＤＣＭホールディングス株式会社,小売,5,4982,,,,,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-02-28
株式会社ＭｏｎｏｔａＲＯ,小売,5,1525,931,7193389,5564338,29.3,,,37.0,5.5,提出会社,0.209,0.83,71条の6第2号方式（育児目的休暇を含む）,0.58,0,2025-12-31
あいホールディングス株式会社,卸売業,5,2794,36,5717226,5822308,-1.8,,,48.9,17.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,5,2025-06-30
Ｊ．フロント　リテイリング株式会社,小売,5,5584,243,8979626,7089444,26.7,,2025-02-28,47.8,15.6,提出会社,0.227,1.0,原則方式,0.799,0,2026-02-28
株式会社ドトール・日レスホールディングス,小売,5,2892,22,6032000,5134000,17.5,,,43.4,9.33,連結子会社（提出会社の指標は有報に記載なし）,,,,,7,2026-02-28
株式会社マツキヨココカラ＆カンパニー,小売,5,14293,74,7460000,8343000,-10.6,,,48.3,10.7,提出会社,0.207,,原則方式,0.543,0,2026-03-31
株式会社ブロンコビリー,小売,5,711,653,5144000,4483000,14.7,,,31.8,7.5,提出会社,0.06,0.7,71条の6第2号方式（育児目的休暇を含む）,0.68,0,2025-12-31
株式会社ＺＯＺＯ,小売,5,1894,1662,8558000,5733000,49.3,,"2022-03-31, 2023-03-31",34.7,7.5,提出会社,0.26,,,0.522,0,2026-03-31
株式会社トレジャー・ファクトリー,小売,5,1434,1168,5067877,4806139,5.4,,,30.3,5.3,提出会社,0.0,0.782,原則方式,0.562,0,2026-02-28
株式会社物語コーポレーション,小売,5,2069,1820,5459129,4916652,11.0,,,32.75,4.92,提出会社,0.064,0.612,原則方式,0.699,0,2025-06-30
株式会社三越伊勢丹ホールディングス,小売,5,8670,386,8964463,7105904,26.2,,,47.4,23.6,提出会社,0.298,,,,0,2026-03-31
富士紡ホールディングス株式会社,繊維製品,5,1324,100,7320030,6256644,17.0,,,40.9,13.7,提出会社,0.174,1.0,原則方式,0.759,0,2026-03-31
日清紡ホールディングス株式会社,電気機器,5,17811,175,7587846,7144027,6.2,,,43.2,17.7,提出会社,0.118,1.0,原則方式,0.628,0,2025-12-31
ダイワボウホールディングス株式会社,卸売業,5,3072,47,9315000,8336000,11.7,,,45.1,16.5,連結子会社（提出会社の指標は有報に記載なし）,,,,,5,2026-03-31
シキボウ株式会社,繊維製品,5,2306,674,5236000,4894000,7.0,,,45.0,12.7,提出会社,0.04,1.0,原則方式,0.651,0,2026-03-31
日東紡績株式会社,ガラス・土石,5,2793,867,7487679,6685176,12.0,,,41.7,15.8,提出会社,0.086,0.867,原則方式,0.82,0,2026-03-31
トヨタ紡織株式会社,輸送用機器,5,45521,8655,7751383,6835847,13.4,,,41.3,17.6,提出会社,0.033,0.74,原則方式,0.762,0,2026-03-31
マクニカホールディングス株式会社,卸売業,5,5261,42,16285818,18737570,-13.1,,,50.3,19.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社ラクト・ジャパン,卸売業,5,424,151,9815298,8853597,10.9,,,37.58,8.0,提出会社,0.053,1.0,71条の6第2号方式（育児目的休暇を含む）,,0,2025-11-30
株式会社クリエイトＳＤホールディングス,小売,5,5060,11,10443682,11549483,-9.6,,,51.3,21.9,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-05-31
株式会社グリムス,電力,5,367,23,4917000,3739000,31.5,,,41.7,6.5,提出会社,0.091,,原則方式,0.843,0,2026-03-31
株式会社バイタルケーエスケー・ホールディングス,卸売業,5,3871,52,6234677,4784225,30.3,,,43.3,6.1,連結子会社（提出会社の指標は有報に記載なし）,,,,,18,2026-03-31
八洲電機株式会社,卸売業,5,1062,454,8238000,6793000,,2026-03-31,,41.8,17.1,提出会社,0.092,0.727,原則方式,0.725,0,2026-03-31
メディアスホールディングス株式会社,卸売業,5,2614,93,6484922,6867655,-5.6,,,40.0,5.0,提出会社,0.148,0.5,原則方式,,0,2025-06-30
株式会社レスター,卸売業,5,4637,1234,7481686,7287765,2.7,,,44.98,13.15,提出会社,0.048,0.462,原則方式,0.729,0,2026-03-31
株式会社ＴＯＫＡＩホールディングス,卸売業,5,5033,99,6950962,6686385,4.0,,,39.9,13.3,提出会社,0.114,1.5,原則方式,0.633,0,2026-03-31
三洋貿易株式会社,卸売業,5,747,323,10204000,9654000,5.7,,,39.08,8.71,提出会社,0.086,0.692,原則方式,0.617,0,2025-09-30
シュッピン株式会社,小売,5,,260,5934401,5194309,14.2,,,36.0,7.3,提出会社,0.167,1.0,原則方式,0.85,0,2026-03-31
株式会社ビューティガレージ,卸売業,5,404,207,5962000,5485000,8.7,,,38.8,6.3,提出会社,0.196,,,0.56,0,2025-04-30
オイシックス・ラ・大地株式会社,小売,5,8196,916,6937000,5789000000,-99.9,,,41.1,10.0,提出会社,0.301,1.0,71条の6第2号方式（育児目的休暇を含む）,0.65,0,2026-03-31
ウイン・パートナーズ株式会社,卸売業,5,653,56,6701000,6369000,5.2,,,42.4,8.9,提出会社,0.071,1.0,原則方式,0.738,0,2026-03-31
株式会社ネクステージ,小売,5,7537,6492,5258000,5400000,-2.6,,,30.4,3.5,提出会社,0.086,0.674,原則方式,0.659,0,2025-11-30
株式会社ジョイフル本田,小売,5,,1848,5209000,5177000,0.6,,,42.2,17.0,提出会社,0.047,0.789,71条の6第2号方式（育児目的休暇を含む）,0.608,0,2025-06-20
株式会社エターナルホスピタリティグループ,小売,5,1030,115,6692000,5725000,16.9,,,40.0,9.9,提出会社,0.091,0.333,原則方式,0.679,0,2025-07-31
株式会社ホットランドホールディングス,小売,5,1099,421,5381138,4488280,19.9,,2025-12-31,35.6,5.25,提出会社,0.031,0.0,原則方式,0.807,0,2025-12-31
株式会社すかいらーくホールディングス,小売,5,6744,572,7561508,6629384,14.1,,,47.5,19.6,提出会社,0.088,0.25,原則方式,0.549,0,2025-12-31
綿半ホールディングス株式会社,小売,5,1549,76,8311000,6696000,24.1,,,50.3,19.23,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
日本毛織株式会社,繊維製品,5,4291,497,5804955,5381626,7.9,,,45.4,15.7,提出会社,0.09,0.667,原則方式,0.554,0,2025-11-30
株式会社ヨシックスホールディングス,小売,5,929,16,5727000,5379000,6.5,,,39.1,8.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
三重交通グループホールディングス株式会社,不動産業,5,3072,69,6265000,6072579,3.2,,,37.8,13.3,連結子会社（提出会社の指標は有報に記載なし）,,,,,7,2026-03-31
株式会社ディア・ライフ,不動産業,5,639,42,7867000,7000000,12.4,,,28.8,3.1,提出会社,0.333,1.0,原則方式,0.929,0,2025-09-30
地主株式会社,不動産業,5,116,71,17500000,16944663,3.3,,,38.7,4.4,,,,,,0,2025-12-31
株式会社ＪＰＭＣ,不動産業,5,411,285,5268000,4535000,16.2,,,32.3,4.4,提出会社,0.027,0.5,原則方式,0.665,0,2025-12-31
株式会社フージャースホールディングス,不動産業,5,924,99,7132000,6695000,6.5,,,42.67,4.5,提出会社,0.181,0.5,原則方式,0.532,0,2026-03-31
株式会社オープンハウスグループ,不動産業,5,6620,307,9143467,6448653,41.8,,2022-09-30,34.7,4.5,提出会社,0.145,0.25,71条の6第2号方式（育児目的休暇を含む）,0.505,0,2025-09-30
飯田グループホールディングス株式会社,不動産業,5,14217,109,7651000,7828000,-2.3,,,44.2,4.9,提出会社,0.042,0.333,原則方式,0.634,0,2026-03-31
帝国繊維株式会社,繊維製品,5,362,191,7682692,6982163,10.0,,,40.9,11.1,提出会社,0.078,1.0,原則方式,0.682,0,2025-12-31
日本コークス工業株式会社,石油・石炭,5,983,465,6066971,5997910,1.2,,,40.4,18.2,提出会社,,0.625,原則方式,0.737,0,2026-03-31
株式会社あさひ,小売,5,,1826,5138000,4798000,7.1,,,35.33,9.67,提出会社,0.02,0.68,原則方式,0.536,0,2026-02-20
株式会社コスモス薬品,小売,5,5709,5702,4887462,4158179,17.5,,,31.7,7.1,提出会社,0.137,0.35,原則方式,0.489,0,2025-05-31
シップヘルスケアホールディングス株式会社,卸売業,5,7819,21,8538000,7702000,10.9,,,46.4,10.3,連結子会社（提出会社の指標は有報に記載なし）,,,,,14,2026-03-31
株式会社ソフトクリエイトホールディングス,情報・通信業,5,1230,25,6894000,6246000,10.4,,,35.6,7.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-03-31
株式会社クリエイト・レストランツ・ホールディングス,小売,5,4468,,6800000,6200000,9.7,,,48.5,14.2,提出会社,0.324,,原則方式,0.64,0,2026-02-28
明治電機工業株式会社,卸売業,5,709,550,6655993,6052646,10.0,,,41.2,16.8,提出会社,0.057,0.667,原則方式,0.582,0,2026-03-31
株式会社ツルハホールディングス,小売,5,27681,245,7439918,6381672,16.6,,,44.25,18.58,提出会社,0.164,,,0.637,0,2026-02-28
スターティアホールディングス株式会社,卸売業,5,974,60,8489000,7513000,13.0,,,41.75,8.58,提出会社,0.167,0.0,原則方式,0.494,0,2026-03-31
株式会社サンマルクホールディングス,小売,5,1229,355,5599713,6843737,-18.2,,2022-03-31,42.5,7.5,提出会社,0.167,0.143,原則方式,0.72,0,2026-03-31
株式会社トリドールホールディングス,小売,5,7775,351,8326000,7240000,15.0,,,41.98,6.43,提出会社,0.222,0.75,原則方式,0.72,0,2026-03-31
株式会社ＴＯＫＹＯ　ＢＡＳＥ,小売,5,402,374,6787000,4153000,63.4,,,27.1,2.1,提出会社,0.368,0.0,原則方式,0.89,0,2026-01-31
宮地エンジニアリンググループ株式会社,金属製品,5,814,25,11235252,9057000,24.1,,,51.8,22.8,提出会社,0.0,,,0.461,0,2026-03-31
トーカロ株式会社,金属製品,5,1573,980,7978000,7499000,6.4,,,39.6,13.0,提出会社,0.041,1.036,原則方式,0.649,0,2026-03-31
株式会社ＳＵＭＣＯ,金属製品,5,9714,5065,6411907,6557425,-2.2,,"2021-12-31, 2022-12-31, 2023-12-31, 2024-12-31, 2025-12-31",42.7,14.0,提出会社,0.026,1.0,71条の6第2号方式（育児目的休暇を含む）,0.721,0,2025-12-31
川田テクノロジーズ株式会社,金属製品,5,2419,96,7978692,7172909,11.2,,,42.8,16.3,提出会社,0.091,1.0,原則方式,0.815,0,2026-03-31
株式会社ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,5,2744,,6400000,5319000,20.3,,,40.6,7.1,提出会社,0.103,0.5,原則方式,0.837,0,2025-12-31
株式会社Ａｎｄ　Ｄｏホールディングス,不動産業,5,663,171,4995000,5776649,-13.5,,2022-06-30,39.2,6.5,提出会社,0.245,0.333,原則方式,0.593,0,2025-06-30
ケイアイスター不動産株式会社,不動産業,5,2897,1536,5103000,4940000,3.3,,,32.8,4.1,提出会社,0.112,0.814,71条の6第2号方式（育児目的休暇を含む）,0.708,0,2026-03-31
株式会社グッドコムアセット,不動産業,5,245,105,7720000,5220000,47.9,,,31.0,4.6,提出会社,0.118,0.333,原則方式,0.519,0,2025-10-31
株式会社ジェイ・エス・ビー,不動産業,5,1254,245,5231000,4791000,9.2,,,43.4,12.0,提出会社,0.19,0.667,原則方式,0.515,0,2025-10-31
ロードスターキャピタル株式会社,不動産業,5,85,66,12401000,11244000,10.3,,,42.3,4.6,提出会社,0.15,1.0,原則方式,0.568,0,2025-12-31
株式会社グローバル・リンク・マネジメント,不動産業,5,155,132,13218067,6182989,113.8,,,37.7,6.6,提出会社,0.108,0.857,原則方式,0.384,0,2025-12-31
株式会社アズーム,不動産業,5,455,342,4363000,4390000,-0.6,,,27.9,2.7,提出会社,0.182,0.6,71条の6第2号方式（育児目的休暇を含む）,0.825,0,2025-09-30
霞ヶ関キャピタル株式会社,不動産業,5,727,349,16832000,13117000,28.3,,,37.5,2.2,提出会社,0.102,0.857,原則方式,0.592,0,2025-08-31
ＳＵＭＩＮＯＥ株式会社,繊維製品,5,2943,263,6268000,5216000,20.2,,,44.9,21.1,提出会社,0.065,1.0,原則方式,0.747,0,2025-05-31
株式会社ＪＭホールディングス,小売,5,1525,51,5323000,4958000,7.4,,,38.5,6.1,提出会社,0.143,,原則方式,0.64,0,2025-07-31
株式会社コメダホールディングス,卸売業,5,828,,11005000,9569000,15.0,,,52.0,9.7,提出会社,0.167,,原則方式,0.341,0,2026-02-28
株式会社バロックジャパンリミテッド,小売,5,1266,1242,3615976,3189890,13.4,,,30.5,7.08,提出会社,0.494,0.667,原則方式,0.625,0,2026-02-28
株式会社力の源ホールディングス,小売,5,666,23,5259000,5026000,4.6,,,38.7,4.85,提出会社,0.25,,原則方式,0.448,0,2026-03-31
株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売,5,11720,333,8927507,7515108,18.8,,,41.3,3.7,提出会社,0.155,0.857,原則方式,0.684,0,2025-09-30
セーレン株式会社,繊維製品,5,6506,1320,7140994,6239852,14.4,,,43.86,19.71,提出会社,,0.742,71条の6第2号方式（育児目的休暇を含む）,0.781,0,2026-03-31
小松マテーレ株式会社,繊維製品,5,1227,835,5981496,5636363,6.1,,,38.5,15.9,提出会社,0.068,0.556,原則方式,0.709,0,2026-03-31
株式会社ワコールホールディングス,繊維製品,5,14784,103,6204157,5543536,11.9,,,45.7,18.0,提出会社,0.32,,原則方式,0.594,0,2026-03-31
株式会社ＴＳＩホールディングス,繊維製品,5,4108,12,14964000,10680000,40.1,,,56.7,18.7,連結子会社（提出会社の指標は有報に記載なし）,,,,,6,2026-02-28
株式会社ワールド,繊維製品,5,7094,263,5577180,4661243,19.7,,,43.1,15.2,提出会社,0.389,1.0,原則方式,0.798,0,2026-02-28
ＴＩＳＩ株式会社,情報・通信業,5,21598,6066,8289000,7410000,11.9,,,40.67,14.42,提出会社,0.152,0.92,71条の6第2号方式（育児目的休暇を含む）,0.811,0,2026-03-31
グリーホールディングス株式会社,情報・通信業,5,1489,123,8653000,7612000,13.7,,"2021-06-30, 2025-06-30",40.2,6.9,提出会社,0.143,,原則方式,,0,2025-06-30
株式会社コーエーテクモホールディングス,情報・通信業,5,2835,121,9035323,7009645,28.9,,,38.8,9.8,提出会社,0.182,1.0,71条の6第2号方式（育児目的休暇を含む）,0.581,0,2026-03-31
株式会社三菱総合研究所,情報・通信業,5,4695,1217,10817256,11113736,-2.7,,,40.4,11.67,提出会社,0.128,0.75,原則方式,0.829,0,2025-09-30
株式会社ファインデックス,情報・通信業,5,325,318,6067000,5413000,12.1,,,40.2,8.0,提出会社,0.185,1.0,原則方式,0.658,0,2025-12-31
ＫＬａｂ株式会社,情報・通信業,5,322,294,6814000,5973933,14.1,,,39.0,9.0,提出会社,0.133,0.667,原則方式,0.667,0,2025-12-31
ポールトゥウィンホールディングス株式会社,情報・通信業,5,2953,,8413000,7629000,10.3,,,48.7,6.4,提出会社,0.0,,原則方式,0.902,0,2026-01-31
株式会社ネクソン,情報・通信業,5,9834,233,9104000,6511000,39.8,,,40.1,8.1,,,,,,0,2025-12-31
株式会社アイスタイル,情報・通信業,5,1210,539,6830000,5305000,28.7,,,35.7,5.5,提出会社,0.526,1.0,原則方式,0.716,0,2025-06-30
株式会社エムアップホールディングス,情報・通信業,5,362,,,,,,,,,,,,,,0,2026-03-31
株式会社エイチームホールディングス,情報・通信業,5,783,70,7163000,5148813,39.1,,2022-07-31,38.9,8.3,提出会社,0.467,0.5,原則方式,0.746,0,2025-07-31
株式会社セルシス,情報・通信業,5,,260,5756306,5775760,-0.3,,,38.1,6.9,提出会社,0.333,0.667,71条の6第2号方式（育児目的休暇を含む）,0.728,0,2025-12-31
株式会社エニグモ,情報・通信業,5,157,119,6807923,6488708,4.9,,,37.8,6.1,提出会社,0.458,,,,0,2026-01-31
株式会社コロプラ,情報・通信業,5,1148,676,6818000,6163000,10.6,,,36.6,6.5,提出会社,0.134,,,0.83,0,2025-09-30
株式会社ブロードリーフ,情報・通信業,5,924,723,6471000,6055000,6.9,,"2021-12-31, 2022-12-31, 2023-12-31, 2024-12-31, 2025-12-31",46.6,13.4,提出会社,0.056,0.22,原則方式,0.666,0,2025-12-31
株式会社デジタルハーツホールディングス,情報・通信業,5,2132,78,7979000,6740000,18.4,,,46.3,4.5,提出会社,0.273,1.0,71条の6第2号方式（育児目的休暇を含む）,,0,2026-03-31
株式会社メディアドゥ,情報・通信業,5,507,253,6109000,6137000,-0.5,,,36.2,6.4,提出会社,0.34,1.0,原則方式,0.705,0,2026-02-28
株式会社じげん,情報・通信業,5,1350,,5540000,4830000,14.7,,,33.2,4.0,提出会社,0.153,0.75,原則方式,0.633,0,2026-03-31
株式会社ブイキューブ,情報・通信業,5,344,259,6741000,6208000,8.6,,,37.3,8.0,提出会社,0.138,0.625,原則方式,0.651,0,2025-12-31
株式会社フィックスターズ,情報・通信業,5,334,279,7908000,7199000,9.8,,,36.1,6.0,提出会社,0.12,0.7,原則方式,0.882,0,2025-09-30
株式会社北里,精密機器,2,83,75,4760000,4804347,-0.9,,,40.3,4.8,提出会社,0.588,,71条の6第2号方式（育児目的休暇を含む）,,0,2026-03-31
株式会社オプティム,情報・通信業,5,417,398,6229000,5793000,7.5,,,33.4,5.7,提出会社,0.063,1.0,原則方式,0.689,0,2026-03-31
株式会社セレス,情報・通信業,5,351,291,5962000,6060000,-1.6,,,32.4,2.8,提出会社,0.19,1.0,原則方式,0.666,0,2025-12-31
株式会社ＳＨＩＦＴ,情報・通信業,5,11688,6201,6849000,5913821,15.8,,,38.0,3.2,提出会社,0.061,0.73,原則方式,0.71,0,2025-08-31
特種東海製紙株式会社,パルプ・紙,5,1873,429,7155768,6176397,15.9,,,42.08,19.08,提出会社,0.052,0.353,原則方式,0.757,0,2026-03-31
株式会社セック,情報・通信業,5,,365,7253000,6501000,11.6,,,39.0,13.2,提出会社,0.038,1.0,原則方式,0.772,0,2026-03-31
テクマトリックス株式会社,情報・通信業,5,,666,8464000,7831000,8.1,,,38.0,8.5,提出会社,0.053,0.818,原則方式,0.801,0,2026-03-31
株式会社プロシップ,情報・通信業,5,259,259,6795947,5939562,14.4,,,34.7,8.2,提出会社,0.122,1.0,原則方式,0.852,0,2026-03-31
ガンホー・オンライン・エンターテイメント株式会社,情報・通信業,5,1614,459,7570000,6563000,15.3,,,41.83,10.17,提出会社,0.112,1.2,71条の6第2号方式（育児目的休暇を含む）,0.809,0,2025-12-31
ＧＭＯペイメントゲートウェイ株式会社,情報・通信業,5,882,594,10973370,9552040,14.9,,,37.5,6.3,提出会社,0.153,0.75,原則方式,0.75,0,2025-09-30
株式会社システムリサーチ,情報・通信業,5,1569,1548,5481000,5010000,9.4,,,33.7,7.9,提出会社,0.083,0.7,原則方式,0.803,0,2026-03-31
株式会社インターネットイニシアティブ,情報・通信業,5,5533,3174,7472000,7381000,1.2,,,37.5,9.3,提出会社,0.08,0.618,原則方式,0.765,0,2026-03-31
さくらインターネット株式会社,情報・通信業,5,1135,934,7413000,5930000,25.0,,,40.33,7.04,提出会社,0.1471,0.9,原則方式,0.7884,0,2026-03-31
ＧＭＯグローバルサイン・ホールディングス株式会社,情報・通信業,5,962,364,6208000,5760000,7.8,,,40.8,9.0,提出会社,0.095,0.571,原則方式,0.662,0,2025-12-31
株式会社ＳＲＡホールディングス,情報・通信業,5,1398,10,12713000,10809000,17.6,,,57.5,7.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
株式会社朝日ネット,情報・通信業,5,,220,5128000,5254000,-2.4,,,40.4,9.8,提出会社,0.05,1.0,原則方式,0.658,0,2026-03-31
ｅＢＡＳＥ株式会社,情報・通信業,5,480,170,5732000,5090000,12.6,,,40.1,10.0,提出会社,0.0357,0.33,原則方式,0.966,0,2026-03-31
株式会社アバントグループ,情報・通信業,5,1707,56,9735544,8547208,13.9,,,45.6,5.4,提出会社,0.107,,原則方式,0.739,0,2025-06-30
アドソル日進株式会社,情報・通信業,5,645,640,6645344,5501443,20.8,,,39.2,12.4,提出会社,0.115,0.875,原則方式,0.838,0,2026-03-31
フリービット株式会社,情報・通信業,5,873,255,6813700,5967930,14.2,,,41.6,8.1,提出会社,0.171,,,0.686,0,2025-04-30
コムチュア株式会社,情報・通信業,5,1964,,7000000,6000000,16.7,,,35.5,8.7,提出会社,0.098,0.941,原則方式,0.852,0,2026-03-31
アステリア株式会社,情報・通信業,5,145,115,8126954,7546560,7.7,,,41.9,9.5,提出会社,0.262,,原則方式,,0,2026-03-31
株式会社アイル,情報・通信業,5,1009,992,6517666,5765437,13.0,,,34.7,8.7,提出会社,0.115,0.429,71条の6第2号方式（育児目的休暇を含む）,0.755,0,2025-07-31
三菱製紙株式会社,パルプ・紙,5,2513,888,6799154,6215273,9.4,,,47.52,24.18,提出会社,0.059,0.286,原則方式,0.595,0,2026-03-31
北越コーポレーション株式会社,パルプ・紙,5,3728,1479,6331000,5570000,13.7,,,45.67,22.42,提出会社,0.012,0.5,原則方式,0.645,0,2026-03-31
中越パルプ工業株式会社,パルプ・紙,5,1273,778,6489988,5933796,9.4,,,46.9,24.7,提出会社,0.036,1.0,原則方式,0.646,0,2026-03-31
大王製紙株式会社,パルプ・紙,5,11639,2356,6372617,6324591,0.8,,,44.2,19.6,提出会社,0.038,0.913,原則方式,0.685,0,2026-03-31
